"Source:","/home/jeez/Documents/kicad/PROJECTS/flatlight_rev21/flatlight_rev21.kicad_sch"
"Date:","Thu 26 Aug 2021 20:55:10 CEST"
"Tool:","Eeschema (5.99.0-11689-g04c6b79350)"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","169"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"H14, ","1","thole8","MountingHole_Pad","lt_foots:plated_hole_1mm","Mounting Hole with connection",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","USB 2.0-only Type-C Receptacle connector",""
"J2, ","1","G-T-R","Conn_01x03_Male","lt_foots:01x03_smd_1mmx2mm_pad","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","B2B_eside","Conn_01x10","Connector_PinSocket_1.27mm:PinSocket_1x10_P1.27mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","B2B_ledside","Conn_01x10","Connector_PinHeader_1.27mm:PinHeader_1x10_P1.27mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","SolderJumper_3_Open","SolderJumper_3_Open","lt_foots:microbridge","Solder Jumper, 3-pole, open",""
"L1, ","1","1µH","L_Ferrite_Small","Inductor_SMD:L_Taiyo-Yuden_NR-60xx","Inductor with ferrite core, small symbol",""
"L2, ","1","1µH","L_Small","Inductor_SMD:L_0603_1608Metric","Inductor, small symbol",""
"L3, ","1","1.8 nH","L_Small","Inductor_SMD:L_0603_1608Metric","Inductor, small symbol",""
"L4, ","1","1µH","L_Ferrite_Small","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","Inductor with ferrite core, small symbol",""
"lense1, ","1","Lense_Mount","heart","lt_foots:LENS_LEDIL_C12491_siri_diff","",""
"logo1, ","1","logo_qrtag","logo_serialnumber","lt_foots:logo_QR_url_git_catlight","",""
"logo2, logo5, ","2","logo_JLC","logo_contact","lt_foots:JLC-SERIAL","",""
"logo4, ","1","logo_TIGER","logo_contact","lt_foots:LOGO_Tiger_1","",""
"logo6, ","1","logo_esd","logo_contact","Symbol:ESD-Logo_6.6x6mm_SilkScreen","",""
"logo7, ","1","logo_FIREFLY_lrg","logo_serialnumber","lt_foots:logo_firefly_40mm","",""
"logo8, ","1","logo_heart","logo_contact","lt_foots:logo_heart3","",""
"logo9, ","1","logo_LWarn","logo_serialnumber","lt_foots:logo_lightwarn_large","",""
"logo10, ","1","logo_CATLIGHT","logo_contact","lt_foots:logo_catlightMK2_small","",""
"Q1, ","1","DMC1016UPD","DMC1016UPD","lt_foots:PowerDI5060-8","",""
"Q2, Q3, Q4, ","3","DMN2022-UFDF7","DMN2022-UFDF7","lt_foots:U-DFN2020-6 (Type F)","0.2A Id, 200V Vds, N-Channel MOSFET, 2.6V Logic Level, TO-92",""
"R1, R4, R14, R21, R22, ","5","10kΩ","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, R3, ","2","1KΩ","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, ","1","10kΩ (depending on caps)","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, ","1","100kΩ","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, R8, ","2","20kΩ","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R9, ","1","10KΩ(150mA_TO) ","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R10, ","1","10KΩ(1.5A_FC)","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R11, ","1","0 Ω","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R12, R13, ","2","22Ω","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R15, ","1","14Ω","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R16, R18, R19, R25, R29, ","5","1MΩ","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R17, R24, R28, ","3","1kΩ","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R20, R23, ","2","10 kΩ","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R26, R27, ","2","NTC 10 kΩ","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R30, ","1","37.5kΩ","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R31, ","1","12kΩ","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RN1, RN2, RN3, ","3","0Ω","R_Pack04","lt_foots:R_Array_Concave_4x0402","4 resistor network, parallel topology",""
"RN4, ","1","1kΩ","R_Pack04","lt_foots:R_Array_Concave_4x0402","4 resistor network, parallel topology",""
"RN6, ","1","10KΩ","R_Pack04","lt_foots:R_Array_Concave_4x0402","4 resistor network, parallel topology",""
"SW1, SW4, SW5, SW6, ","4","BTN_PWR","nano_switc_with_mnt_pads-nicos-parts","lt_foots:white_nano_smd_switch","",""
"SW2, ","1","BT","SW_Push","lt_foots:SW_SPST_EVQPE1","Push button switch, generic, two pins",""
"SW3, ","1","RST","SW_Push","lt_foots:SW_SPST_EVQPE1","Push button switch, generic, two pins",""
"TFT1, ","1","OLED_ST7735_0.9inch_SPI_13pin","OLED_ST7735_0.9inch_SPI_13pin","lt_foots:TFT_ST7735_0,96_160x80_folded","",""
"TP6, ","1","ANT_H","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",""
"TP8, ","1","ANT_GND","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",""
"TP9, TP10, ","2","TestPoint","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point",""
"TP11, TP12, ","2","GND","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",""
"TP13, TP14, ","2","+BATT","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","test point",""
"U1, ","1","NCP167-XDFN4","NCP167-XDFN4","Package_DFN_QFN:UDFN-4-1EP_1x1mm_P0.65mm_EP0.48x0.48mm","",""
"U2, ","1","MAX77751","MAX77751","lt_foots:max77751","",""
"U3, ","1","USBLC6-4SC6","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 4 data-line, SOT-23-6",""
"U4, ","1","ESP32-S2","ESP32-S2","lt_foots:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm_ThermalVias","RF Module, ESP32 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, external antenna, QFN-48",""
"U5, ","1","AT25xxx-MA","AT25xxx-MA","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","Microchip SPI Serial EEPROM, DFN8",""
"U6, ","1","LSM6DS3","LSM6DS3","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","I2C/SPI, iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope",""
"U7, ","1","LDRV_DIO5180","LDRV_DIO5180","lt_foots:DFN-14-2x3mm","",""
"Y1, ","1","40MHz","Crystal_GND24_Small","lt_foots:Crystal_SMD_2016-4Pin_2.0x1.6mm_smallpads","Four pin crystal, GND on pins 2 and 4, small symbol",""
